xRGB,yRGB,R,G,B
13.886,3.231,62.000,120.000,36.000
4.124,15.187,129.000,22.000,32.000
8.767,7.890,232.000,164.000,95.000
8.368,13.390,64.000,37.000,153.000
-0.208,15.862,213.000,250.000,149.000
17.039,18.672,137.000,133.000,70.000
4.623,3.942,104.000,233.000,98.000
1.073,0.750,36.000,159.000,145.000
1.726,8.693,133.000,126.000,29.000
19.298,1.686,183.000,16.000,231.000
5.155,18.233,57.000,24.000,69.000
3.614,12.730,9.000,130.000,21.000
15.952,5.785,2.000,17.000,13.000
7.657,1.877,238.000,52.000,218.000
5.869,4.331,191.000,215.000,21.000
9.085,0.866,70.000,254.000,41.000
10.175,5.091,52.000,16.000,89.000
12.144,14.610,88.000,161.000,232.000
3.601,6.134,44.000,173.000,48.000
16.718,11.704,158.000,61.000,91.000
13.626,14.855,254.000,174.000,199.000
9.112,8.883,107.000,57.000,143.000
1.202,3.710,164.000,152.000,193.000
5.719,17.895,59.000,14.000,36.000
6.183,0.933,84.000,139.000,105.000
12.314,2.377,231.000,176.000,70.000
14.684,6.161,37.000,48.000,143.000
5.756,10.209,19.000,186.000,113.000
13.697,5.064,142.000,86.000,211.000
2.173,4.354,126.000,188.000,222.000
18.808,4.683,12.000,143.000,50.000
11.838,12.003,201.000,247.000,248.000
3.728,12.773,99.000,244.000,80.000
4.674,1.106,229.000,54.000,31.000
11.092,15.921,152.000,209.000,246.000
6.787,1.224,8.000,229.000,92.000
12.367,7.148,95.000,11.000,17.000
2.979,12.876,132.000,58.000,152.000
3.782,3.669,33.000,187.000,207.000
4.222,8.090,72.000,28.000,225.000
18.832,9.821,35.000,24.000,79.000
9.002,1.317,195.000,170.000,250.000
15.248,6.348,190.000,71.000,27.000
6.896,8.293,144.000,65.000,20.000
6.603,11.363,242.000,9.000,57.000
2.813,6.209,131.000,85.000,75.000
11.696,8.127,247.000,220.000,122.000
8.064,10.689,51.000,57.000,54.000
5.272,15.091,149.000,129.000,239.000
16.825,18.316,160.000,242.000,159.000
6.629,13.798,113.000,150.000,234.000
18.018,9.822,230.000,44.000,45.000
12.786,2.060,59.000,46.000,87.000
10.714,16.195,107.000,89.000,241.000
3.012,12.907,138.000,125.000,244.000
10.897,2.200,3.000,84.000,182.000
1.825,12.954,98.000,184.000,180.000
9.735,0.937,97.000,178.000,194.000
1.845,0.304,212.000,222.000,13.000
18.971,10.892,198.000,238.000,191.000
19.141,6.820,28.000,242.000,212.000
18.049,3.255,117.000,246.000,148.000
1.777,0.857,81.000,10.000,195.000
10.616,9.276,43.000,232.000,115.000
1.748,9.029,91.000,249.000,70.000
4.706,5.213,62.000,204.000,11.000
5.390,15.935,145.000,217.000,125.000
3.323,9.815,236.000,17.000,223.000
9.888,4.022,157.000,164.000,87.000
8.646,3.654,3.000,171.000,119.000
5.034,6.788,1.000,250.000,148.000
3.351,1.619,199.000,166.000,62.000
15.646,13.703,116.000,62.000,59.000
10.139,15.826,71.000,223.000,11.000
11.657,5.927,91.000,212.000,41.000
5.362,0.177,60.000,189.000,39.000
19.282,18.736,12.000,221.000,124.000
6.293,11.009,147.000,121.000,173.000
1.188,0.765,102.000,154.000,102.000
12.928,6.967,244.000,3.000,32.000
4.737,11.286,192.000,253.000,241.000
11.334,10.992,130.000,53.000,238.000
9.650,3.346,190.000,171.000,27.000
15.733,12.936,156.000,87.000,213.000
7.144,16.937,118.000,37.000,197.000
6.116,17.225,17.000,167.000,252.000
13.354,6.841,61.000,182.000,154.000
7.076,15.783,33.000,57.000,236.000
7.795,9.093,184.000,151.000,18.000
18.390,11.890,211.000,95.000,11.000
6.271,7.988,228.000,100.000,64.000
1.024,-0.009,157.000,17.000,226.000
9.827,7.334,25.000,172.000,8.000
1.103,12.176,230.000,236.000,11.000
8.049,10.248,248.000,135.000,86.000
4.631,11.021,188.000,70.000,60.000
3.228,9.027,208.000,212.000,24.000
1.967,18.894,1.000,176.000,36.000
5.968,14.320,118.000,163.000,96.000
11.005,7.870,52.000,144.000,220.000
8.258,11.872,39.000,252.000,144.000
18.656,0.116,250.000,26.000,106.000
0.063,1.155,123.000,96.000,52.000
9.249,17.779,72.000,199.000,82.000
9.601,9.020,53.000,150.000,249.000
14.023,15.020,62.000,252.000,164.000
10.369,2.307,183.000,83.000,40.000
2.273,1.089,12.000,56.000,166.000
12.201,4.361,232.000,209.000,59.000
14.740,16.832,192.000,228.000,213.000
4.782,11.072,236.000,186.000,170.000
4.027,11.922,246.000,221.000,56.000
12.118,8.756,134.000,131.000,245.000
4.862,8.138,114.000,101.000,198.000
4.388,6.984,4.000,48.000,142.000
4.073,5.132,90.000,102.000,61.000
13.051,2.758,146.000,124.000,208.000
13.986,13.852,92.000,241.000,175.000
8.000,17.360,99.000,251.000,100.000
4.843,15.090,162.000,184.000,96.000
9.734,8.703,93.000,127.000,7.000
17.096,16.748,145.000,191.000,78.000
12.345,16.782,69.000,222.000,200.000
0.352,0.761,237.000,42.000,4.000
0.992,1.685,46.000,49.000,69.000
10.214,19.386,237.000,67.000,39.000
9.179,6.965,4.000,126.000,182.000
9.341,11.744,1.000,236.000,17.000
17.037,10.946,61.000,10.000,59.000
13.144,4.635,242.000,129.000,144.000
18.235,12.821,218.000,237.000,121.000
12.980,9.616,179.000,41.000,118.000
8.060,0.829,52.000,160.000,174.000
4.736,2.258,147.000,135.000,110.000
7.761,6.861,16.000,63.000,179.000
1.162,14.628,142.000,52.000,178.000
1.619,9.727,246.000,226.000,145.000
16.807,14.093,59.000,212.000,63.000
19.369,15.758,110.000,16.000,235.000
7.822,18.388,105.000,145.000,194.000
3.363,15.740,103.000,70.000,149.000
0.833,14.029,215.000,31.000,44.000
18.966,6.239,141.000,108.000,218.000
18.140,15.932,216.000,28.000,7.000
14.052,11.861,184.000,208.000,108.000
4.190,11.889,218.000,8.000,59.000
11.981,14.617,31.000,79.000,109.000
1.689,18.006,219.000,215.000,242.000
2.898,11.660,231.000,78.000,165.000
16.866,12.816,189.000,70.000,125.000
-0.316,8.992,149.000,85.000,65.000
3.603,7.929,41.000,12.000,72.000
16.926,10.770,208.000,46.000,233.000
4.303,9.145,168.000,202.000,206.000
11.750,18.195,29.000,71.000,185.000
16.049,14.619,60.000,128.000,184.000
7.930,8.668,79.000,168.000,212.000
17.230,17.201,4.000,38.000,0.000
5.998,18.354,248.000,90.000,0.000
14.969,0.140,170.000,95.000,236.000
0.158,2.808,5.000,83.000,245.000
6.868,12.197,70.000,31.000,246.000
7.349,18.057,99.000,185.000,203.000
13.258,15.775,213.000,22.000,92.000
15.654,14.227,99.000,157.000,215.000
11.197,16.377,188.000,38.000,234.000
19.255,13.612,35.000,47.000,228.000
15.083,-0.017,183.000,243.000,137.000
16.663,18.154,130.000,25.000,88.000
5.896,8.005,83.000,206.000,51.000
1.398,5.695,63.000,234.000,40.000
15.662,2.775,112.000,157.000,148.000
9.133,13.808,212.000,6.000,116.000
4.379,-0.311,211.000,212.000,3.000
1.380,4.196,29.000,85.000,223.000
4.265,14.225,252.000,193.000,171.000
5.800,14.008,89.000,212.000,121.000
0.250,11.991,24.000,60.000,51.000
9.692,12.828,177.000,65.000,181.000
19.286,18.051,106.000,248.000,156.000
17.288,12.982,146.000,138.000,179.000
4.787,15.984,164.000,239.000,121.000
10.826,0.706,32.000,227.000,245.000
11.248,2.788,184.000,115.000,35.000
8.289,7.082,153.000,11.000,0.000
14.091,10.955,201.000,73.000,149.000
10.012,-0.389,41.000,166.000,112.000
5.777,2.803,162.000,141.000,139.000
6.330,7.388,107.000,250.000,200.000
16.782,10.821,95.000,29.000,188.000
8.279,14.042,162.000,1.000,87.000
11.870,16.945,102.000,113.000,35.000
9.088,11.669,223.000,173.000,7.000
18.751,6.751,81.000,101.000,32.000
1.213,13.122,147.000,55.000,138.000
-0.162,12.046,1.000,72.000,124.000
16.374,14.168,73.000,196.000,22.000
3.396,12.179,62.000,19.000,50.000
2.017,17.658,60.000,141.000,203.000
11.211,16.298,96.000,250.000,89.000
18.784,11.119,234.000,217.000,24.000
5.009,0.731,3.000,196.000,169.000
9.898,15.712,157.000,210.000,72.000
10.896,17.748,84.000,27.000,12.000
10.899,12.648,162.000,88.000,238.000
3.824,11.938,9.000,28.000,138.000
3.179,11.817,131.000,58.000,24.000
8.042,5.330,40.000,5.000,209.000
2.152,10.855,75.000,175.000,245.000
11.873,8.320,210.000,187.000,49.000
13.624,5.660,145.000,211.000,168.000
9.144,11.717,58.000,213.000,94.000
14.111,11.618,71.000,237.000,140.000
17.625,10.794,20.000,147.000,212.000
12.611,5.030,232.000,212.000,144.000
18.261,-0.258,240.000,249.000,126.000
10.887,7.390,138.000,126.000,92.000
14.716,14.967,252.000,177.000,76.000
9.966,1.735,47.000,93.000,86.000
2.896,-0.073,249.000,106.000,202.000
16.080,13.002,66.000,127.000,92.000
15.387,12.036,117.000,201.000,160.000
10.642,4.337,40.000,164.000,174.000
9.753,1.079,1.000,65.000,172.000
11.658,14.188,150.000,71.000,68.000
18.262,6.245,30.000,120.000,182.000
14.671,6.212,194.000,52.000,254.000
12.941,17.710,65.000,136.000,66.000
19.006,18.977,2.000,188.000,69.000
-0.317,16.913,245.000,50.000,217.000
9.724,-0.295,17.000,250.000,13.000
18.901,12.932,41.000,225.000,31.000
15.845,17.938,2.000,119.000,223.000
3.069,6.140,122.000,175.000,174.000
0.745,0.681,50.000,95.000,175.000
4.260,7.806,70.000,197.000,87.000
13.326,5.087,155.000,206.000,39.000
2.813,1.717,231.000,156.000,45.000
18.812,12.389,196.000,25.000,70.000
11.170,2.293,199.000,180.000,154.000
5.873,11.207,212.000,32.000,7.000
1.662,5.176,246.000,223.000,185.000
11.143,17.929,199.000,185.000,126.000
6.628,4.161,51.000,9.000,82.000
16.743,2.246,207.000,134.000,239.000
6.636,5.722,229.000,140.000,62.000
4.286,1.194,150.000,209.000,140.000
12.388,-0.338,45.000,1.000,201.000
1.293,10.859,235.000,177.000,200.000
0.926,16.113,65.000,115.000,44.000
13.206,16.752,49.000,232.000,230.000
9.677,11.838,97.000,36.000,60.000
15.274,14.369,29.000,97.000,60.000
6.879,8.363,87.000,153.000,157.000
18.033,6.143,158.000,228.000,44.000
14.809,14.304,158.000,223.000,122.000
7.195,9.827,248.000,203.000,13.000
7.143,0.379,151.000,160.000,0.000
9.648,-0.213,135.000,184.000,212.000
3.162,10.072,6.000,160.000,177.000
19.302,8.265,15.000,9.000,64.000
4.994,-0.334,114.000,163.000,82.000
18.728,4.314,104.000,21.000,121.000
10.670,5.184,148.000,110.000,162.000
0.673,3.362,192.000,180.000,194.000
17.131,7.298,183.000,219.000,254.000
13.342,10.318,209.000,32.000,195.000
19.350,10.629,32.000,31.000,159.000
19.362,10.727,143.000,247.000,145.000
0.712,18.879,36.000,69.000,107.000
3.063,9.017,224.000,108.000,14.000
4.056,18.245,237.000,88.000,50.000
14.246,4.715,216.000,152.000,60.000
17.094,0.204,67.000,159.000,225.000
5.037,13.942,254.000,0.000,72.000
6.894,16.174,186.000,66.000,46.000
13.809,4.992,38.000,1.000,99.000
17.213,9.833,135.000,67.000,0.000
13.935,0.762,109.000,128.000,104.000
10.199,6.274,52.000,122.000,37.000
9.152,11.123,115.000,241.000,131.000
8.344,5.613,191.000,99.000,137.000
1.955,4.395,163.000,75.000,208.000
8.969,10.242,142.000,64.000,236.000
7.994,11.890,218.000,64.000,230.000
16.738,13.792,184.000,180.000,243.000
1.248,7.805,201.000,47.000,0.000
8.610,1.886,220.000,247.000,189.000
11.776,8.365,246.000,146.000,110.000
4.643,13.317,236.000,85.000,135.000
8.874,19.096,146.000,49.000,171.000
0.333,12.004,232.000,120.000,86.000
3.707,13.295,248.000,190.000,188.000
9.295,10.151,23.000,145.000,101.000
11.904,5.791,69.000,240.000,246.000
0.861,8.960,4.000,153.000,96.000
13.814,5.810,49.000,88.000,218.000
1.372,15.006,208.000,230.000,195.000
9.620,17.251,57.000,46.000,17.000
3.269,13.327,204.000,83.000,89.000
18.215,14.072,153.000,102.000,11.000
18.987,5.716,40.000,127.000,185.000
-0.076,13.851,135.000,74.000,23.000
18.265,-0.112,108.000,202.000,244.000
12.828,14.739,22.000,152.000,217.000
8.315,1.229,9.000,37.000,64.000
12.627,-0.000,125.000,235.000,231.000
15.623,3.367,154.000,43.000,63.000
6.030,7.912,195.000,179.000,68.000
6.280,4.637,250.000,240.000,224.000
7.901,-0.198,169.000,238.000,107.000
17.140,12.897,204.000,70.000,205.000
19.151,15.766,10.000,226.000,236.000
12.166,9.398,77.000,26.000,229.000
9.743,13.637,150.000,46.000,139.000
2.915,6.355,184.000,203.000,100.000
2.089,15.666,216.000,51.000,69.000
0.977,16.042,206.000,109.000,192.000
5.302,18.348,99.000,151.000,230.000
13.962,11.873,20.000,254.000,145.000
11.639,8.719,44.000,143.000,147.000
10.704,0.913,178.000,217.000,173.000
17.781,2.712,216.000,120.000,79.000
4.772,17.215,219.000,78.000,68.000
9.655,15.014,32.000,123.000,143.000
11.139,12.785,51.000,159.000,184.000
19.207,18.250,12.000,138.000,88.000
3.876,16.185,80.000,53.000,146.000
7.263,9.904,19.000,11.000,201.000
9.886,2.862,61.000,155.000,104.000
7.675,17.906,226.000,225.000,1.000
18.398,18.021,148.000,212.000,219.000
19.163,13.610,230.000,243.000,72.000
0.766,6.746,42.000,203.000,88.000
11.102,12.347,133.000,17.000,164.000
19.077,0.163,99.000,109.000,16.000
5.013,7.266,26.000,26.000,166.000
11.957,10.240,118.000,241.000,237.000
10.906,15.149,165.000,227.000,252.000
6.102,-0.001,117.000,176.000,205.000
4.094,5.910,7.000,25.000,141.000
19.351,14.814,171.000,6.000,154.000
16.947,3.974,161.000,238.000,77.000
4.255,13.115,3.000,215.000,229.000
3.712,11.835,200.000,220.000,132.000
0.978,1.345,20.000,33.000,210.000
7.834,8.667,193.000,111.000,56.000
11.324,5.610,44.000,223.000,215.000
0.325,5.122,30.000,138.000,75.000
8.737,10.909,99.000,101.000,33.000
18.629,19.233,112.000,56.000,103.000
6.056,9.302,83.000,156.000,157.000
8.895,3.104,18.000,93.000,34.000
13.062,14.165,215.000,163.000,133.000
15.289,14.675,103.000,69.000,35.000
13.172,14.961,49.000,181.000,9.000
8.246,16.689,250.000,221.000,64.000
18.668,7.248,140.000,223.000,165.000
13.949,5.758,144.000,194.000,150.000
0.941,8.312,144.000,251.000,67.000
6.810,8.219,207.000,52.000,118.000
-0.400,11.260,144.000,45.000,176.000
13.988,15.736,99.000,104.000,242.000
10.768,17.799,188.000,35.000,109.000
1.392,8.656,127.000,196.000,161.000
14.033,12.120,214.000,100.000,50.000
17.028,14.371,132.000,31.000,74.000
3.116,14.253,108.000,249.000,238.000
19.157,7.247,156.000,186.000,231.000
15.676,18.914,179.000,204.000,29.000
7.641,5.311,133.000,112.000,89.000
1.118,2.347,61.000,198.000,148.000
16.175,1.973,64.000,83.000,151.000
14.800,5.011,57.000,31.000,115.000
0.151,0.015,83.000,246.000,110.000
19.267,8.264,152.000,225.000,224.000
0.001,10.287,179.000,123.000,133.000
2.820,3.675,10.000,235.000,154.000
6.936,10.940,117.000,134.000,219.000
0.053,1.359,152.000,70.000,185.000
4.741,1.301,62.000,186.000,77.000
9.234,18.150,61.000,147.000,240.000
1.058,8.264,231.000,232.000,219.000
19.074,2.697,254.000,65.000,183.000
8.916,11.961,213.000,43.000,33.000
1.029,10.618,188.000,217.000,171.000
15.034,9.767,136.000,93.000,185.000
1.374,2.115,216.000,153.000,142.000
18.294,5.290,140.000,236.000,132.000
4.747,7.618,22.000,26.000,82.000
10.085,7.820,18.000,217.000,41.000
14.157,12.880,209.000,28.000,87.000
1.934,12.888,250.000,0.000,206.000
15.881,1.920,64.000,232.000,252.000
7.933,13.184,122.000,59.000,103.000
1.375,9.042,184.000,194.000,201.000
1.105,13.786,225.000,162.000,86.000
16.208,15.686,169.000,9.000,183.000
10.358,1.953,250.000,129.000,6.000
16.021,7.991,99.000,117.000,54.000
12.618,0.029,149.000,5.000,58.000
17.901,14.821,244.000,159.000,238.000
1.226,5.715,239.000,161.000,216.000
12.108,19.045,222.000,18.000,3.000
15.717,0.794,221.000,220.000,110.000
17.688,7.143,138.000,230.000,126.000
13.902,14.166,113.000,243.000,2.000
3.088,3.387,235.000,110.000,183.000
16.617,14.681,56.000,216.000,63.000
3.048,1.764,110.000,150.000,23.000
16.895,15.820,1.000,208.000,84.000
6.824,0.315,236.000,32.000,159.000
3.669,17.024,168.000,196.000,33.000
9.871,5.187,130.000,152.000,32.000
17.752,17.299,40.000,27.000,209.000
1.933,1.631,60.000,104.000,214.000
4.005,10.043,3.000,11.000,237.000
15.753,16.744,226.000,240.000,112.000
5.766,7.703,235.000,136.000,189.000
8.333,9.181,153.000,63.000,155.000
14.048,8.129,9.000,190.000,97.000
17.091,5.639,47.000,25.000,31.000
-0.161,17.934,121.000,10.000,231.000
18.897,9.118,224.000,84.000,192.000
7.356,8.345,86.000,215.000,24.000
19.347,5.985,43.000,195.000,56.000
16.963,2.247,60.000,189.000,70.000
13.657,8.687,60.000,76.000,250.000
3.712,5.295,163.000,201.000,91.000
0.680,5.313,157.000,32.000,167.000
0.372,14.299,137.000,36.000,5.000
11.009,18.952,74.000,45.000,231.000
13.138,-0.343,231.000,44.000,148.000
3.843,18.339,65.000,209.000,82.000
6.964,12.237,156.000,137.000,244.000
11.774,13.758,189.000,221.000,130.000
2.000,0.014,196.000,253.000,149.000
9.087,7.966,139.000,7.000,138.000
4.249,10.907,24.000,173.000,146.000
6.286,8.607,32.000,91.000,228.000
5.858,1.050,215.000,14.000,176.000
6.235,18.973,147.000,137.000,130.000
5.212,0.710,236.000,236.000,13.000
16.757,11.021,139.000,125.000,247.000
13.322,4.041,126.000,98.000,113.000
13.974,17.277,243.000,215.000,253.000
-0.094,18.877,228.000,200.000,223.000
18.270,12.062,139.000,176.000,34.000
18.147,4.318,12.000,8.000,73.000
11.779,13.892,229.000,137.000,199.000
1.862,13.025,130.000,131.000,206.000
17.665,13.690,134.000,247.000,65.000
4.704,0.626,53.000,23.000,152.000
3.850,18.168,139.000,145.000,212.000
13.655,15.188,10.000,158.000,253.000
3.108,4.617,116.000,67.000,96.000
9.818,8.697,225.000,166.000,33.000
13.797,6.982,38.000,123.000,222.000
4.077,18.664,102.000,170.000,152.000
14.384,4.322,27.000,9.000,166.000
9.287,15.038,100.000,245.000,171.000
11.882,2.108,226.000,37.000,83.000
4.392,12.137,67.000,59.000,124.000
6.676,-0.364,90.000,34.000,39.000
15.822,15.631,38.000,185.000,121.000
4.064,17.942,235.000,102.000,42.000
13.663,2.665,79.000,3.000,45.000
0.650,5.683,126.000,138.000,254.000
3.871,18.660,0.000,158.000,63.000
5.059,8.048,243.000,40.000,211.000
5.086,11.970,228.000,148.000,252.000
12.917,9.636,3.000,14.000,194.000
12.164,1.986,81.000,143.000,240.000
7.194,9.159,145.000,184.000,189.000
19.349,1.322,149.000,125.000,164.000
6.894,18.640,201.000,7.000,66.000
17.228,13.346,65.000,211.000,31.000
10.232,10.885,227.000,233.000,92.000
6.012,17.250,249.000,130.000,154.000
0.771,11.783,62.000,96.000,102.000
12.211,14.905,194.000,236.000,5.000
1.858,15.626,119.000,194.000,107.000
3.247,17.870,252.000,169.000,145.000
0.334,16.921,230.000,75.000,201.000
6.195,15.217,127.000,137.000,140.000
3.380,5.626,213.000,86.000,110.000
11.124,18.742,132.000,15.000,20.000
9.006,17.783,62.000,162.000,67.000
1.034,8.366,70.000,205.000,204.000
12.388,10.263,207.000,100.000,115.000
8.842,1.319,150.000,56.000,141.000
-0.361,15.034,6.000,235.000,123.000
11.036,13.693,71.000,60.000,230.000
5.777,5.152,115.000,156.000,148.000
-0.134,7.998,250.000,167.000,33.000
6.628,0.822,179.000,164.000,58.000
3.376,18.150,106.000,181.000,142.000
-0.127,12.240,44.000,30.000,26.000
18.175,17.989,155.000,221.000,238.000
7.663,12.820,26.000,161.000,225.000
15.757,5.871,252.000,59.000,169.000
6.956,11.233,221.000,114.000,247.000
15.018,15.875,168.000,124.000,166.000
4.958,-0.004,166.000,245.000,14.000
5.612,3.811,36.000,70.000,149.000
13.157,6.156,31.000,101.000,31.000
6.815,4.694,121.000,197.000,232.000
18.014,2.249,161.000,185.000,105.000
1.955,10.135,165.000,250.000,31.000
5.691,10.640,230.000,156.000,176.000
17.773,18.860,27.000,174.000,37.000
0.120,3.083,65.000,244.000,204.000
14.905,15.227,3.000,207.000,234.000
11.243,13.376,224.000,128.000,133.000
14.869,19.115,209.000,103.000,191.000
19.095,11.194,210.000,67.000,159.000
3.967,15.845,165.000,81.000,33.000
19.349,4.855,65.000,145.000,51.000
2.399,10.867,165.000,197.000,220.000
15.866,15.102,100.000,5.000,28.000
2.072,10.082,227.000,152.000,144.000
14.819,16.850,81.000,140.000,159.000
14.886,13.164,117.000,163.000,23.000
4.685,16.163,5.000,35.000,156.000
9.922,11.931,186.000,20.000,162.000
11.763,8.690,31.000,124.000,217.000
3.221,2.893,192.000,141.000,95.000
2.225,10.685,60.000,17.000,237.000
16.684,8.248,50.000,98.000,25.000
4.280,18.858,106.000,15.000,235.000
14.982,-0.383,16.000,180.000,132.000
5.237,3.840,90.000,74.000,174.000
6.701,9.233,62.000,124.000,135.000
12.971,6.767,215.000,14.000,51.000
16.908,1.861,185.000,190.000,95.000
14.223,15.875,14.000,129.000,88.000
8.781,0.181,14.000,157.000,73.000
2.097,12.197,16.000,183.000,233.000
0.862,14.775,194.000,91.000,218.000
11.644,16.947,179.000,50.000,27.000
7.191,14.238,142.000,241.000,19.000
16.054,4.929,241.000,99.000,79.000
3.089,8.608,167.000,24.000,245.000
3.717,14.265,81.000,61.000,114.000
9.858,1.199,38.000,253.000,112.000
8.857,9.063,166.000,58.000,36.000
4.199,4.731,24.000,173.000,209.000
7.274,4.736,209.000,209.000,67.000
3.864,3.874,243.000,108.000,116.000
12.339,1.793,37.000,209.000,47.000
0.088,15.823,0.000,226.000,100.000
6.375,5.755,34.000,107.000,80.000
1.615,17.624,219.000,224.000,137.000
6.144,5.034,198.000,118.000,234.000
9.989,12.222,99.000,161.000,107.000
1.619,15.094,252.000,44.000,202.000
10.883,7.140,208.000,88.000,246.000
14.666,12.655,45.000,215.000,129.000
18.843,16.715,132.000,164.000,52.000
13.214,11.748,234.000,2.000,250.000
10.883,18.730,12.000,0.000,57.000
16.007,4.741,61.000,197.000,13.000
18.030,12.134,161.000,254.000,10.000
18.302,9.855,55.000,58.000,93.000
1.301,8.190,171.000,246.000,42.000
4.837,4.713,252.000,101.000,99.000
11.155,0.240,151.000,49.000,243.000
