xRGB,yRGB,R,G,B
19,19,213,214,58
2,3,141,117,125
0,0,151,0,1
7,8,124,128,142
19,19,243,150,107
7,18,2,77,146
16,19,146,164,37
0,19,27,106,68
13,19,87,249,65
16,19,132,124,1
9,10,32,53,226
19,1,165,155,254
19,11,166,179,112
12,19,71,222,23
0,0,154,3,49
19,19,156,198,45
10,0,182,94,146
8,0,228,57,111
5,9,79,63,185
12,4,143,85,206
15,13,101,195,114
19,0,246,133,226
2,0,173,100,87
13,0,254,91,216
19,9,200,206,161
1,9,99,52,119
4,19,40,180,8
15,10,124,192,164
18,13,142,250,135
9,8,132,120,161
19,1,236,169,209
18,12,83,238,165
10,16,54,201,145
2,0,236,155,46
8,0,219,100,112
0,18,16,16,30
2,9,104,99,119
19,0,251,162,188
0,0,243,53,2
12,12,83,197,164
9,3,168,41,197
1,10,92,76,142
0,19,88,61,9
0,0,210,176,0
10,19,47,192,117
5,9,74,97,191
19,6,162,198,201
4,10,54,82,173
19,2,252,223,189
0,0,153,180,33
0,0,156,156,19
0,19,70,37,16
19,2,245,229,189
0,19,20,37,0
1,12,67,55,84
0,18,85,26,51
0,0,191,108,31
8,19,1,83,6
10,1,205,74,150
10,17,8,132,100
0,9,168,14,7
4,9,66,51,135
0,9,107,66,43
0,0,198,206,22
12,0,202,104,241
15,12,14,230,205
14,11,44,190,212
19,16,48,254,153
3,0,197,132,73
9,1,208,26,125
7,10,107,116,105
10,2,171,33,173
0,0,188,205,46
19,5,241,235,207
3,0,235,146,105
19,14,108,234,158
0,0,203,223,97
10,2,200,106,123
13,0,239,30,204
18,8,132,161,203
10,11,84,73,198
12,3,177,56,241
4,1,220,92,116
2,10,155,30,89
6,19,2,81,122
19,14,129,206,151
19,19,61,251,55
0,11,162,5,31
0,0,159,206,9
0,0,140,189,1
0,4,73,179,20
3,0,157,209,77
13,4,164,50,239
13,0,242,88,199
19,11,136,171,146
13,0,237,55,182
10,16,38,183,247
19,19,56,244,103
0,14,165,18,29
9,17,32,83,219
14,13,63,194,224
0,6,179,134,16
10,19,36,160,100
6,11,56,152,80
17,12,50,215,253
3,0,173,235,106
0,0,220,245,55
0,19,9,12,44
5,12,22,128,51
12,0,242,54,104
19,10,113,213,179
13,3,131,30,234
17,12,59,203,211
10,19,2,253,72
3,5,78,213,7
13,4,60,49,253
13,4,101,73,238
10,11,77,153,170
10,0,169,10,121
13,5,80,56,185
0,11,111,100,6
4,2,227,126,186
0,14,79,89,40
2,5,160,72,48
19,14,79,193,245
10,19,68,231,72
0,14,131,34,52
9,16,86,168,112
17,14,138,222,163
6,7,140,50,111
0,19,51,22,94
0,9,146,55,14
0,9,124,113,4
13,0,188,71,233
17,8,218,190,229
11,15,124,205,137
13,2,238,125,206
3,19,60,115,111
0,0,238,244,4
8,19,40,126,120
10,19,82,210,35
4,3,208,101,51
12,16,136,224,46
18,9,160,183,182
13,3,214,139,182
13,2,253,156,195
2,19,4,164,53
19,0,123,35,223
15,11,180,217,181
19,13,181,240,221
0,19,14,62,146
6,11,127,207,44
3,2,204,85,31
0,4,179,154,42
0,10,133,5,69
3,9,192,0,74
1,14,119,44,105
19,19,93,227,179
3,9,161,5,11
0,0,196,129,49
0,18,80,78,92
16,9,205,241,244
6,14,81,62,8
14,17,84,120,189
0,0,200,246,30
0,0,117,227,25
9,0,192,216,117
9,10,127,28,162
19,1,193,118,241
9,0,221,234,127
5,19,68,87,92
19,19,54,241,153
0,0,248,244,7
11,15,67,115,162
10,19,19,166,77
9,3,225,128,108
6,7,196,142,88
19,0,93,22,208
9,17,21,89,153
19,0,210,38,203
0,9,144,115,48
0,15,74,23,39
17,9,107,76,180
9,6,172,118,121
19,0,130,61,197
19,19,64,224,29
16,10,106,120,198
3,9,192,15,101
19,16,129,173,125
0,3,249,81,10
19,19,94,205,127
19,19,155,246,97
19,10,120,186,173
9,1,199,132,97
0,0,125,174,29
0,17,95,52,53
13,8,216,206,174
14,7,164,147,158
3,9,232,6,37
19,0,99,2,175
6,2,243,139,66
1,18,116,46,56
12,18,47,158,172
19,2,128,90,202
2,19,1,70,51
9,0,233,228,146
11,19,21,183,47
9,18,32,89,133
13,8,217,222,236
6,9,233,106,142
0,11,153,61,60
11,16,130,169,132
19,10,187,232,208
3,10,162,86,74
16,19,90,172,72
4,9,219,5,148
19,10,162,252,198
11,4,246,119,222
0,0,185,224,24
4,9,207,50,143
0,0,142,228,21
10,1,245,162,166
19,0,54,23,236
19,0,190,42,207
10,16,138,118,107
0,3,137,147,3
19,4,44,94,232
19,4,129,95,244
12,17,124,175,87
19,0,146,60,223
0,3,143,132,25
5,11,165,80,153
0,19,59,119,28
9,6,230,80,117
0,19,41,89,88
0,17,87,50,107
19,0,137,18,224
19,10,137,127,219
16,19,23,252,30
1,2,215,102,33
19,10,119,134,205
19,10,180,207,238
9,6,235,42,130
19,1,79,101,242
0,19,24,61,19
2,10,160,29,58
10,5,247,21,184
0,19,80,47,47
1,19,80,53,68
19,0,97,15,223
0,0,194,167,38
1,9,166,53,55
6,19,40,68,153
14,7,202,76,239
10,2,184,43,194
13,17,40,140,177
2,16,89,27,116
0,0,232,252,120
13,17,54,130,170
4,19,66,74,106
0,19,11,57,18
0,0,245,243,25
19,15,112,170,172
19,19,0,254,242
10,19,14,114,128
8,4,188,119,145
16,19,9,186,135
0,19,28,3,48
7,1,169,205,158
9,0,195,209,223
12,14,27,136,206
16,5,251,115,238
19,2,171,81,249
16,19,19,210,151
8,19,32,136,107
1,10,165,40,23
0,9,118,118,11
6,18,35,100,115
0,9,136,153,9
0,0,232,220,0
0,19,18,17,17
16,11,110,172,173
8,5,210,86,68
9,17,61,127,109
8,4,233,121,107
5,11,137,125,60
0,19,70,28,118
7,15,24,158,10
16,17,12,240,105
16,0,239,159,219
0,19,19,9,31
18,9,189,229,210
0,9,148,134,36
8,4,216,97,96
19,10,86,174,227
2,11,122,16,89
9,14,87,165,5
8,4,201,38,118
0,19,67,40,128
0,0,211,166,15
10,19,22,173,43
14,11,102,131,116
3,9,155,40,27
0,1,226,128,6
16,19,45,183,102
0,9,171,106,1
19,0,129,8,228
9,7,152,88,66
19,0,153,14,212
19,0,116,12,219
10,0,242,82,182
19,16,2,134,225
10,19,13,219,28
9,0,253,201,200
19,0,211,39,237
13,8,196,150,156
4,12,130,125,7
0,0,243,168,81
1,2,250,106,76
6,5,211,116,90
19,9,125,133,238
19,16,11,52,180
0,11,181,49,45
18,7,111,72,198
0,4,216,135,0
4,10,213,64,61
19,16,62,177,252
16,0,198,73,209
18,2,172,124,226
6,0,181,180,100
1,19,80,102,50
9,14,133,175,23
19,12,78,116,183
11,19,37,211,113
0,8,252,101,46
19,16,18,160,237
19,7,137,132,248
5,0,205,169,76
9,0,239,172,127
10,15,102,174,129
0,19,99,7,109
19,12,49,135,235
10,7,176,126,123
19,19,1,149,209
0,0,242,251,35
9,9,179,103,113
10,19,116,240,52
9,13,152,181,94
1,19,20,123,28
0,0,175,215,31
2,14,100,118,80
13,0,233,245,191
0,17,123,1,35
12,9,155,150,137
19,18,68,215,216
18,15,87,189,178
17,5,171,67,155
10,19,18,185,132
0,9,167,77,32
19,0,181,43,169
19,16,51,199,248
0,5,162,167,17
10,15,117,230,131
10,19,37,230,55
19,9,128,144,221
9,0,245,210,145
18,0,226,126,254
10,12,105,214,112
18,12,110,173,184
19,18,61,154,187
9,10,98,163,113
0,3,197,199,20
4,8,135,246,28
19,9,64,62,173
19,19,9,167,248
14,18,140,215,221
0,18,105,86,51
5,16,129,157,95
10,0,216,172,188
10,15,114,227,129
0,17,146,35,20
9,0,247,178,181
19,10,40,101,177
4,8,63,217,17
3,8,107,188,31
8,19,90,146,102
18,9,45,88,150
15,0,201,153,245
0,17,173,14,14
0,19,24,39,10
11,10,32,206,111
0,19,33,36,70
18,3,127,162,238
19,5,129,24,175
10,15,73,251,125
19,13,41,129,146
19,19,34,151,205
2,18,115,77,104
1,0,224,126,53
19,4,66,66,248
10,0,241,22,121
9,5,201,248,214
5,9,97,247,98
8,0,237,218,153
5,19,116,89,105
1,3,215,250,78
0,16,73,93,48
15,0,213,118,230
13,14,17,154,98
8,10,35,254,84
7,9,86,227,114
0,17,205,15,40
15,8,91,233,195
2,0,230,216,109
1,9,171,149,119
6,19,27,45,115
17,9,78,198,187
15,0,170,194,254
1,0,233,93,100
0,19,40,4,15
0,0,253,219,11
12,18,55,152,126
7,6,187,227,93
8,15,59,166,7
7,9,114,244,69
12,2,157,233,168
19,19,26,133,146
10,0,213,177,154
0,19,67,3,100
19,3,133,12,247
2,0,244,140,134
14,9,118,161,147
4,10,58,216,17
19,0,187,10,164
17,0,184,129,240
17,0,226,107,248
5,7,143,185,82
12,0,224,156,233
7,0,232,211,174
19,12,48,118,190
19,9,95,40,187
10,15,59,217,76
1,0,210,126,110
1,19,2,49,43
15,17,48,113,121
10,6,114,225,237
0,19,20,2,64
4,0,226,189,168
18,0,230,86,156
0,9,172,150,38
19,19,13,116,127
11,18,2,180,95
19,9,148,69,174
5,14,27,169,9
19,4,160,95,212
19,0,188,59,222
19,19,29,134,162
19,0,221,6,254
9,18,35,138,72
0,19,42,69,33
0,0,226,247,97
11,6,163,133,188
19,9,117,62,240
1,10,107,143,7
9,3,212,170,207
19,11,90,3,212
17,15,15,3,130
2,0,245,177,134
5,11,98,182,71
0,1,216,177,103
10,6,98,222,228
11,9,25,204,246
0,6,228,183,37
2,15,92,137,52
8,0,248,201,200
8,18,0,176,18
18,15,7,55,202
16,18,1,56,116
0,6,195,212,36
0,13,167,50,50
3,0,225,207,117
8,0,211,203,156
2,3,213,214,114
0,13,183,24,10
5,8,185,135,101
9,10,121,221,46
17,5,113,131,248
0,9,182,151,33
17,1,163,142,231
3,0,250,238,136
0,19,69,51,64
12,9,19,254,235
19,9,84,88,239
8,18,26,190,15
17,19,2,100,118
0,13,221,66,25
0,19,110,44,91
3,0,253,204,139
8,1,206,218,168
17,19,42,65,94
0,19,91,26,99
8,12,110,216,35
19,0,186,41,248
2,9,177,254,8
0,10,155,139,11
19,16,34,33,167
16,0,233,57,143
9,2,187,203,228
12,9,66,218,187
15,7,128,162,192
0,9,188,167,20
6,1,201,243,157
9,16,15,244,102
0,19,175,12,89
7,0,229,182,147
15,11,35,178,162
19,5,100,138,227
10,19,1,212,56
0,19,112,46,11
19,14,48,133,184
14,7,98,157,189
0,10,177,112,85
10,19,42,215,22
1,4,251,99,134
16,0,151,155,211
0,19,162,5,21
9,14,46,239,107
5,17,92,137,59
19,0,246,23,245
10,2,225,146,203
19,16,27,75,139
19,9,80,106,243
0,10,237,35,51
9,7,162,195,124
0,0,212,252,131
2,14,135,100,78
19,16,9,7,149
10,0,195,205,246
2,8,185,169,69
10,19,49,246,114
19,8,100,11,183
17,0,157,122,224
7,12,157,233,53
19,9,69,64,219
10,13,104,196,107
9,13,136,248,85
0,0,214,235,117
16,8,150,98,141
18,18,14,173,237
11,19,38,191,91
0,19,203,12,109
18,5,151,72,168
10,19,16,236,121
8,3,191,194,134
19,15,71,144,172
0,19,180,64,19
16,17,67,229,227
1,19,41,52,16
19,0,139,62,230
19,8,30,17,156
0,19,163,25,88
19,10,2,31,138
2,13,141,87,84
19,0,119,51,229
9,15,16,141,21
7,0,253,161,161
10,19,16,205,21
0,19,157,39,7
7,0,210,213,173
6,11,106,208,24
9,1,187,230,205
10,0,239,194,236
19,2,113,73,219
15,14,16,123,60
6,11,79,216,14
19,0,170,32,233
9,0,211,238,249
11,12,50,150,47
0,18,165,122,0
15,14,4,115,30
2,8,162,231,11
10,4,153,191,123
19,0,115,89,254
0,19,206,78,27
17,12,37,94,64
10,19,13,248,30
1,19,75,69,32
19,19,12,184,189
19,1,130,24,252
1,0,251,185,158
0,19,244,29,84
16,10,29,46,28
1,19,110,69,23
17,0,90,117,230
0,3,232,159,115
19,19,33,185,210
10,2,224,70,169
6,11,107,181,72
7,0,240,157,158
2,8,140,219,116
18,10,7,65,115
1,19,103,32,10
19,1,66,63,227
0,0,194,225,188
13,19,28,171,116
0,18,174,84,6
0,19,251,57,50
18,1,38,155,238
0,0,195,249,151
10,2,168,79,202
10,4,145,130,172
0,19,151,20,10
19,7,39,52,209
0,0,252,215,174
7,0,241,152,171
9,0,204,180,211
11,3,212,54,179
8,11,136,108,100
14,18,38,148,115
18,11,27,79,104
15,8,125,23,119
10,0,136,172,248
19,8,38,22,174
0,12,218,108,34
1,0,220,219,243
13,19,69,229,138
13,19,41,198,174
12,2,189,42,190
0,9,212,171,106
3,18,157,54,68
19,17,7,145,217
9,16,51,247,8
13,19,42,212,162
13,19,18,254,97
2,7,196,169,137
19,0,85,87,245
3,18,101,98,64
0,8,196,254,64
19,11,18,116,128
19,7,68,59,156
9,16,49,206,5
19,16,65,151,172
6,7,203,161,122
4,19,64,126,80
2,0,125,221,182
9,0,253,137,252
9,16,58,202,14
18,11,35,49,73
0,19,169,36,72
13,0,192,30,254
10,5,231,82,180
3,0,245,180,251
9,14,90,180,85
0,10,244,152,92
19,16,51,126,148
1,7,254,164,116
16,7,130,57,145
18,11,74,61,76
0,10,236,120,43
0,11,244,70,71
0,1,218,209,95
19,19,71,128,159
5,9,220,129,96
18,8,93,56,121
13,19,85,207,179
3,19,109,145,11
19,8,56,1,137
19,19,39,148,164
0,0,220,236,147
2,0,172,210,198
6,17,140,165,60
0,1,173,241,122
16,19,42,240,175
7,19,39,160,44
13,19,29,234,129
18,19,8,210,194
9,8,212,47,83
14,11,129,146,147
19,0,73,34,238
0,10,238,155,84
1,11,231,92,41
9,19,6,245,97
4,17,155,222,91
19,16,67,162,228
5,19,111,223,34
11,5,173,29,130
19,19,55,243,234
1,14,191,214,31
14,15,49,183,160
10,14,130,189,123
19,6,77,55,149
2,0,181,211,176
5,19,55,166,18
19,0,69,55,232
14,6,101,79,165
8,9,134,133,124
0,14,175,170,40
6,5,174,108,122
15,17,98,237,155
18,8,85,79,154
1,17,159,248,27
19,8,83,77,147
4,0,218,140,246
13,19,80,250,121
19,0,23,81,193
0,10,211,152,38
19,0,25,13,233
3,19,92,170,40
6,5,253,28,95
15,10,46,119,104
0,10,242,150,6
13,1,109,60,158
8,15,97,178,79
0,0,238,241,200
17,19,75,233,129
14,1,110,2,131
0,10,205,94,52
7,5,206,31,117
10,18,112,215,109
3,19,119,220,45
5,7,201,99,97
0,15,154,156,33
4,0,219,97,216
0,0,220,225,218
12,6,149,63,134
19,9,17,88,151
0,0,172,246,190
0,0,186,198,192
2,9,238,150,76
0,1,226,240,129
13,2,138,18,81
15,10,82,86,112
19,18,41,157,197
0,15,248,225,2
10,0,201,21,162
19,19,8,223,182
9,2,252,45,196
6,10,193,117,72
15,9,100,32,34
16,14,85,127,152
18,5,60,22,54
9,19,4,234,24
0,0,228,229,175
3,5,208,151,150
19,15,41,81,206
1,14,248,110,23
12,19,79,215,152
4,0,232,160,226
18,5,59,77,9
13,2,174,27,53
0,0,204,175,229
8,9,197,51,62
4,10,203,105,58
13,16,88,152,135
19,9,3,26,172
17,14,30,117,127
19,5,29,7,88
19,15,58,83,162
19,18,73,103,250
19,19,19,165,214
10,18,58,160,161
3,19,115,183,59
1,14,186,115,21
13,19,5,238,193
19,0,69,3,108
0,10,248,128,47
10,0,173,4,203
9,10,153,134,88
16,9,12,126,16
4,2,216,87,132
6,7,239,75,103
14,11,81,107,145
17,9,24,112,76
9,19,32,220,69
0,0,178,195,159
0,1,201,154,161
9,19,66,237,146
19,18,53,102,250
19,9,19,56,155
11,1,200,6,96
12,0,153,63,169
0,0,213,207,128
10,0,172,37,248
4,19,29,198,28
0,0,163,207,254
19,5,53,19,157
10,17,56,178,108
0,7,205,160,155
0,17,133,82,21
7,19,56,189,67
19,0,51,10,234
8,19,98,228,57
6,0,239,105,252
4,19,56,175,52
1,0,164,144,214
2,10,163,37,11
9,19,58,220,57
9,19,46,251,45
13,11,20,129,41
1,19,85,184,32
0,19,96,227,0
18,18,5,156,119
0,10,210,156,34
0,0,220,188,223
19,19,24,217,193
15,1,94,46,219
19,8,39,18,105
14,2,65,86,200
12,11,28,129,63
9,2,182,62,214
5,7,151,144,143
14,7,97,83,147
5,4,191,99,168
0,0,147,182,215
18,19,7,213,153
11,0,173,29,176
10,19,32,213,91
0,7,177,216,142
16,9,19,56,23
0,10,250,225,76
9,3,163,93,160
17,19,67,243,127
19,0,93,24,182
19,19,105,235,209
19,19,90,190,204
19,14,77,154,169
19,19,108,216,209
0,0,180,175,204
10,2,211,41,148
0,10,219,190,85
6,0,144,109,209
10,11,119,92,109
9,14,36,117,27
4,4,250,109,164
0,7,199,252,191
12,7,158,58,113
11,5,217,31,78
11,0,222,3,147
19,0,119,51,219
0,16,169,232,111
19,0,37,58,229
0,7,173,250,178
19,8,87,39,136
13,7,156,7,110
0,6,216,237,210
19,15,13,121,229
9,14,13,19,8
7,14,108,113,78
19,0,116,56,222
0,16,241,189,74
19,17,65,129,248
9,19,25,201,8
10,0,198,48,227
19,9,26,52,252
10,19,40,222,64
4,13,114,183,108
13,10,17,25,100
9,19,33,211,18
0,6,136,246,151
1,0,185,200,241
9,1,242,45,181
9,9,122,6,39
7,13,99,118,37
10,5,129,23,91
7,0,233,24,216
2,6,225,102,97
9,9,185,44,25
0,19,145,253,83
0,10,207,178,34
5,1,154,77,135
0,7,212,230,148
7,0,233,62,197
19,19,80,249,230
0,6,176,249,182
9,19,27,249,10
18,7,46,4,143
9,9,171,63,7
9,4,221,9,51
5,12,220,166,6
19,9,14,51,126
16,0,151,9,210
13,8,135,62,104
16,0,172,23,202
14,16,73,112,73
11,13,66,87,15
1,15,162,238,69
0,5,215,156,117
19,15,37,91,111
17,15,55,101,93
1,15,164,246,72
1,15,157,246,66
4,6,217,120,81
19,2,108,32,182
18,19,24,226,143
11,8,142,48,47
16,0,203,23,198
0,6,237,252,129
0,0,171,137,208
10,13,91,97,10
7,15,136,130,0
0,2,252,190,174
19,19,82,196,132
0,15,150,232,94
10,0,219,0,79
4,6,251,158,80
12,4,184,73,111
18,9,54,12,63
1,0,185,131,162
19,19,64,171,212
16,0,241,42,197
5,7,206,129,97
9,17,125,129,8
10,12,145,87,31
19,14,30,105,96
19,18,69,102,223
0,11,251,249,118
8,8,254,119,1
1,17,179,210,45
17,19,11,234,92
19,19,73,127,240
7,0,205,108,108
7,17,169,163,6
19,9,57,74,110
18,19,28,151,171
16,19,5,245,121
19,3,79,30,185
0,15,212,249,90
0,0,245,107,196
16,0,162,59,180
11,19,57,195,108
10,10,144,126,56
16,19,18,220,127
19,19,26,209,182
13,11,44,133,32
19,7,83,68,129
10,13,74,164,11
15,1,134,126,178
0,0,192,146,164
17,19,37,228,122
16,0,133,86,242
19,9,128,51,90
9,9,137,135,9
17,10,50,76,48
14,17,38,157,87
9,8,159,70,10
0,11,236,195,53
1,5,247,128,72
11,8,97,3,14
8,19,104,195,126
19,19,64,249,134
0,0,223,201,178
0,0,190,233,253
19,3,9,78,181
16,0,207,68,241
13,0,152,14,164
19,15,84,146,143
10,17,39,161,1
9,6,166,3,53
19,19,13,217,151
0,0,239,143,246
19,13,111,165,153
19,19,25,164,203
19,6,85,118,229
4,0,174,119,218
0,0,196,235,244
9,1,202,70,176
11,10,107,84,100
11,10,103,82,100
12,14,66,103,108
0,14,252,239,14
1,10,232,109,9
0,15,212,201,44
18,3,75,29,192
19,15,35,147,246
9,13,136,89,6
0,3,243,246,193
9,0,232,32,243
13,19,29,210,82
9,0,191,94,231
8,9,175,56,88
2,0,251,122,238
19,15,49,185,219
19,11,61,127,197
13,19,33,201,120
16,0,167,96,247
4,19,130,237,48
19,8,98,161,240
11,13,1,102,90
7,5,148,126,173
9,10,107,91,95
7,19,43,167,40
18,8,82,152,190
2,11,147,155,97
9,10,99,13,7
0,11,181,130,67
0,0,153,230,237
18,9,26,28,155
2,13,142,117,42
9,4,222,48,93
0,19,156,254,100
18,0,110,67,218
11,9,71,13,67
19,1,68,36,236
19,19,21,237,232
19,19,91,241,230
16,0,129,84,230
0,7,121,150,130
0,0,245,227,195
19,5,96,56,206
15,14,48,129,163
7,18,108,176,115
9,19,42,183,83
12,11,76,98,101
17,19,35,222,113
19,17,49,182,194
3,13,104,144,88
7,0,203,140,207
10,2,151,23,187
10,14,41,123,89
0,17,133,170,15
0,12,233,164,2
19,10,81,130,188
9,14,56,86,42
9,2,209,62,147
0,0,157,159,252
9,2,226,52,151
1,16,132,149,42
9,10,108,57,82
18,19,90,250,140
0,12,217,145,11
0,12,196,132,19
19,10,43,136,174
2,7,239,95,43
19,9,36,128,190
19,4,68,140,236
7,8,190,60,41
10,2,152,46,108
19,19,143,224,175
6,19,126,229,63
0,17,250,229,70
1,3,179,114,88
0,2,192,126,125
10,12,54,55,19
11,4,115,7,91
13,0,169,58,156
4,19,160,213,51
19,18,74,193,192
12,13,56,110,85
2,0,225,69,141
14,18,7,166,85
19,0,152,86,222
11,5,94,36,128
19,0,116,38,247
16,0,193,27,222
1,19,174,252,122
19,19,153,235,171
3,1,169,93,126
2,9,192,62,20
19,9,15,85,247
10,9,51,4,67
4,18,139,226,31
4,16,153,163,85
0,14,221,186,64
18,4,88,20,214
0,0,238,128,222
9,19,90,214,12
18,9,58,55,179
17,10,27,70,179
19,7,61,62,206
5,7,143,115,120
7,7,131,45,13
13,0,153,90,183
0,17,222,202,118
0,0,224,102,161
19,18,17,181,209
1,15,183,183,84
19,19,99,202,150
0,0,209,79,211
8,8,114,64,40
6,1,173,68,128
16,9,42,30,138
19,19,32,220,227
19,19,91,250,177
10,9,97,32,78
0,0,226,57,243
19,14,24,175,223
0,10,222,84,16
13,0,149,19,167
11,17,42,162,121
15,10,71,105,147
6,7,126,41,9
8,8,120,58,64
0,15,211,171,51
19,18,80,176,186
8,8,119,60,68
13,19,36,233,147
6,7,101,60,16
17,9,3,21,103
10,19,107,250,160
11,16,111,176,164
0,0,209,90,253
0,1,194,132,137
10,15,54,177,80
1,0,184,109,157
19,7,19,89,185
1,19,175,220,31
0,0,254,68,251
19,1,60,63,192
19,19,21,225,179
19,10,49,127,170
0,0,226,4,232
2,9,210,106,90
17,9,16,95,132
0,18,158,174,0
7,1,184,18,175
0,9,235,119,108
19,7,7,67,215
19,19,108,249,209
19,15,26,169,172
10,18,162,178,194
4,0,177,7,208
0,19,91,167,10
19,9,8,114,204
9,11,19,114,18
17,19,99,241,192
8,14,114,154,90
10,4,5,19,22
19,1,8,51,219
0,0,185,3,211
11,12,45,126,71
0,13,174,126,62
0,0,238,9,211
0,17,159,143,45
0,0,240,139,254
0,14,207,135,37
9,3,81,23,77
2,9,238,52,25
12,9,22,92,43
19,17,137,131,206
17,19,123,236,215
0,0,233,58,236
19,18,87,185,252
8,18,157,244,78
19,0,62,54,253
3,9,163,4,0
10,2,53,0,79
7,13,157,101,74
14,0,66,31,150
19,0,71,51,194
16,13,120,118,194
0,0,236,32,214
9,19,70,229,107
12,11,26,167,100
16,19,39,236,184
9,0,118,10,180
0,8,205,106,129
0,19,223,183,10
0,19,173,241,63
19,19,174,227,231
9,4,84,22,1
19,19,207,168,182
19,18,185,162,221
2,9,200,61,37
18,0,84,28,198
9,12,99,123,22
9,3,0,52,8
5,17,152,141,38
2,9,209,50,6
9,2,78,26,52
19,19,235,204,229
14,11,147,116,111
3,19,158,248,91
0,0,208,78,227
9,17,92,215,120
10,7,106,80,48
19,0,16,85,219
14,19,9,239,197
9,0,96,1,108
17,7,26,107,124
4,19,104,242,10
19,19,226,217,236
1,0,132,71,146
3,0,149,10,124
19,19,240,253,231
13,10,33,138,52
16,0,29,1,126
13,17,58,246,186
12,11,20,188,70
0,13,166,168,11
19,0,98,53,240
0,19,212,232,77
0,0,206,112,242
0,6,186,160,155
0,0,238,129,202
17,19,75,248,245
10,17,69,213,143
0,0,158,38,253
0,9,243,134,157
3,9,242,6,10
15,9,33,149,37
5,19,113,242,78
5,10,157,130,88
14,18,32,220,173
19,17,143,203,157
19,19,223,223,236
0,0,244,117,187
0,0,251,172,206
1,9,235,49,75
10,18,37,215,228
14,8,1,182,3
19,0,58,57,252
1,15,221,133,37
7,0,184,55,237
12,5,99,129,133
17,0,70,43,150
6,9,139,66,41
4,0,212,75,214
3,9,170,33,53
11,9,95,76,32
8,0,148,97,203
12,0,118,41,174
14,7,50,4,54
8,0,112,62,239
10,18,57,213,174
19,0,90,25,151
10,19,57,245,211
14,7,87,20,101
10,17,65,192,155
3,14,152,147,171
3,9,163,99,48
11,19,11,231,188
0,5,214,36,95
0,0,236,115,190
10,0,104,20,207
2,0,161,122,195
0,0,203,150,221
10,0,102,36,223
10,0,97,28,253
0,19,246,233,43
19,3,51,13,121
0,9,193,104,131
0,9,210,102,116
19,17,100,193,194
11,9,116,96,35
3,9,193,81,60
19,6,38,69,114
5,3,144,123,145
0,19,198,215,73
0,11,230,119,63
5,18,208,211,164
11,11,104,171,22
14,0,74,29,184
0,9,253,100,107
1,9,235,0,39
19,9,66,109,104
7,3,135,85,124
12,16,77,209,61
0,18,241,191,151
15,9,24,109,5
6,9,142,41,48
1,9,204,0,79
3,0,148,97,161
6,9,149,0,9
19,0,2,122,198
0,19,231,201,84
2,0,128,125,199
2,0,151,73,254
16,9,64,107,32
9,5,106,1,117
5,13,169,92,83
0,9,234,9,46
5,1,144,46,164
10,0,98,72,244
14,17,58,176,66
1,18,204,148,93
19,19,136,211,130
14,17,61,212,50
8,10,109,26,14
0,19,246,254,8
6,13,150,112,3
17,0,35,133,253
0,0,156,125,170
14,7,66,49,121
16,19,5,183,150
12,6,78,46,129
5,19,190,196,108
19,19,142,227,246
14,8,89,87,112
0,10,224,74,43
0,0,215,134,160
9,0,126,35,203
6,3,140,7,151
18,5,57,64,134
11,11,88,84,63
3,19,225,181,190
19,4,4,60,113
0,19,240,204,18
1,0,152,70,186
0,19,229,204,15
11,0,56,21,195
9,9,97,7,85
4,0,167,19,229
19,0,13,9,172
6,12,149,82,96
19,19,174,181,251
19,0,38,101,221
10,18,42,197,8
12,19,117,233,106
7,18,120,203,5
17,18,51,213,157
19,19,73,212,186
0,1,234,87,199
10,18,85,215,77
11,14,51,197,26
6,8,125,81,90
19,18,135,223,124
0,19,215,217,96
0,10,250,86,106
19,19,146,178,196
9,9,116,5,24
1,5,186,54,115
0,11,234,102,36
19,9,61,125,183
19,19,179,231,210
19,19,226,238,250
19,19,130,222,228
14,19,187,224,164
0,1,242,55,158
10,0,134,62,234
0,11,239,86,17
10,18,48,241,22
19,19,212,191,211
0,19,226,150,130
10,18,107,235,27
10,10,44,98,28
19,11,132,227,222
9,17,35,179,20
13,2,30,10,131
2,16,139,169,70
0,18,185,154,80
14,3,37,43,124
9,8,63,68,106
13,15,19,204,125
19,19,197,249,233
0,7,236,100,73
19,19,251,225,179
7,13,88,141,82
10,2,75,25,115
19,19,221,210,203
0,4,237,101,104
0,2,217,103,107
9,19,80,226,95
8,0,151,2,246
0,19,211,209,68
1,0,234,2,242
19,11,156,183,237
1,13,190,156,1
0,19,211,181,115
19,0,29,43,212
10,9,50,42,72
0,10,242,128,9
9,9,73,30,16
10,12,6,112,32
4,19,147,247,66
10,10,3,72,0
19,17,201,189,251
10,19,52,211,120
11,12,55,122,67
0,19,229,218,98
19,7,48,148,196
2,5,152,115,97
0,3,218,139,147
18,10,30,178,164
15,19,138,153,137
16,0,52,60,237
0,0,228,89,165
18,10,29,180,150
10,3,73,43,100
10,18,40,181,72
1,13,166,171,63
18,19,147,206,133
9,8,13,66,34
19,17,121,230,241
1,0,212,121,192
17,18,106,238,153
0,11,197,148,97
9,6,58,30,37
9,0,131,2,127
17,4,35,57,119
11,2,25,8,75
19,8,39,112,160
3,6,192,0,2
6,18,88,214,35
10,13,44,151,57
19,7,51,113,202
18,19,161,173,146
19,12,132,120,231
11,13,70,163,123
